,date,chain_id,chain_network,collateral_symbol,market_uniqueKey,supplyAssetsUsd
2035,2025-09-07,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4062530.4771488444
2036,2025-09-06,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4099121.3466697484
2037,2025-09-05,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4045231.7332522175
2038,2025-09-04,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4075036.9951936756
2039,2025-09-03,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4283402.430339763
2040,2025-09-02,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4121242.393999162
2041,2025-09-01,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4134492.4766457225
2042,2025-08-31,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4083291.88254344
2043,2025-08-30,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4088511.690030699
2044,2025-08-29,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4115403.3036017283
2045,2025-08-28,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4463182.393072664
2046,2025-08-27,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4468816.76933743
2047,2025-08-26,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4482774.468331695
2048,2025-08-25,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4079936.628901036
2049,2025-08-24,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4060269.025873134
2050,2025-08-23,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4097278.5538786394
2051,2025-08-22,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5535731.514782307
2052,2025-08-21,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7662581.284389255
2053,2025-08-20,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7627759.134428151
2054,2025-08-19,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7692139.2199954
2055,2025-08-18,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7722829.472503277
2056,2025-08-17,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7872783.704682768
2057,2025-08-16,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7909366.323047657
2058,2025-08-15,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7741451.13248282
2059,2025-08-14,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7790384.155235169
2060,2025-08-13,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7887317.208589701
2061,2025-08-12,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7272686.138030022
2062,2025-08-11,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7330230.9633006025
2063,2025-08-10,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7334598.215890145
2064,2025-08-09,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7344377.3097042
2065,2025-08-08,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7429226.27422166
2066,2025-08-07,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7354360.335919403
2067,2025-08-06,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7958744.487439871
2068,2025-08-05,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10121030.817099875
2069,2025-08-04,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,12312314.084171776
2070,2025-08-03,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,12005411.588656712
2071,2025-08-02,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,11924838.392089635
2072,2025-08-01,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,13995115.67753724
2073,2025-07-31,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14284037.033485483
2074,2025-07-30,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15174547.28608417
2075,2025-07-29,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14779137.811083972
2076,2025-07-28,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14709021.574457403
2077,2025-07-27,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14276265.894433847
2078,2025-07-26,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14058637.860959362
2079,2025-07-25,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14433970.179044846
2080,2025-07-24,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14388829.717961641
2081,2025-07-23,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14593902.930468231
2082,2025-07-22,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18705260.815495502
2083,2025-07-21,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18213006.4816977
2084,2025-07-20,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18019716.389613286
2085,2025-07-19,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18847246.338262063
2086,2025-07-18,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,18275297.56415232
2087,2025-07-17,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,25325328.67178242
2088,2025-07-16,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,26364000.136597026
2089,2025-07-15,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,27771895.790121786
2090,2025-07-14,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29576166.973938875
2091,2025-07-13,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29636121.322180722
2092,2025-07-12,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30195518.316304293
2093,2025-07-11,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,32504326.069435477
2094,2025-07-10,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,34744811.06738086
2095,2025-07-09,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39700860.541086875
2096,2025-07-08,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39692003.70298285
2097,2025-07-07,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39879891.84578262
2098,2025-07-06,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39619069.211658984
2099,2025-07-05,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39558729.9798934
2100,2025-07-04,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39967555.96432503
2101,2025-07-03,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39694376.98697743
2102,2025-07-02,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40766066.843976185
2103,2025-07-01,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40546237.27003478
2104,2025-06-30,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39758274.381208375
2105,2025-06-29,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39759715.42232391
2106,2025-06-28,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40072831.4137871
2107,2025-06-27,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39523540.85842187
2108,2025-06-26,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40097956.527382165
2109,2025-06-25,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40228630.07142801
2110,2025-06-24,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40421430.79652023
2111,2025-06-23,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39794311.86681435
2112,2025-06-22,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39796231.79115987
2113,2025-06-21,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40469082.55816018
2114,2025-06-20,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40703404.7677103
2115,2025-06-19,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40032654.545511745
2116,2025-06-18,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39746818.14458796
2117,2025-06-17,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39737784.69140104
2118,2025-06-16,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40543541.75226312
2119,2025-06-15,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40728108.50655454
2120,2025-06-14,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39872781.11384914
2121,2025-06-13,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40025723.469632536
2122,2025-06-12,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,47708640.11846601
2123,2025-06-11,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,48912410.49435832
2124,2025-06-10,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,48297273.5674045
2125,2025-06-09,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,47313482.36412504
2126,2025-06-08,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49749357.61723162
2127,2025-06-07,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49991797.78517421
2128,2025-06-06,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49562615.284787655
2129,2025-06-05,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,46964528.183766626
2130,2025-06-04,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49598036.92112542
2131,2025-06-03,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49034593.74354199
2132,2025-06-02,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,47446650.68282935
2133,2025-06-01,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49253264.11399799
2134,2025-05-31,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49608906.312853105
2135,2025-05-30,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,47723412.48723182
2136,2025-05-29,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50804108.483737946
2137,2025-05-28,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,52430696.38376514
2138,2025-05-27,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,57531837.769749634
2139,2025-05-26,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,53594555.50131162
2140,2025-05-25,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,53172750.48513779
2141,2025-05-24,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,56659576.8712227
2142,2025-05-23,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,57025365.426506154
2143,2025-05-22,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,63739663.49830502
2144,2025-05-21,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,61067100.84159767
2145,2025-05-20,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,62113326.60614688
2146,2025-05-19,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,64835701.82590555
2147,2025-05-18,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,61551111.56764056
2148,2025-05-17,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,61592448.0751842
2149,2025-05-16,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,62962146.00475382
2150,2025-05-15,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,63128262.93939467
2151,2025-05-14,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,62510983.62011272
2152,2025-05-13,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,56662548.309429
2153,2025-05-12,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,67038459.35113002
2154,2025-05-11,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,63054566.56434203
2155,2025-05-10,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,61675259.24622584
2156,2025-05-09,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,62757676.887253486
2157,2025-05-08,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,75768134.02373266
2158,2025-05-07,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,73342874.4507483
2159,2025-05-06,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,73789330.13956906
2160,2025-05-05,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,78226098.76497066
2161,2025-05-04,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,67081212.04402974
2162,2025-05-03,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,63863318.56591771
2163,2025-05-02,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,66614629.36428833
2164,2025-05-01,1,ethereum,sdeUSD,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,71680845.12492412
2165,2025-12-07,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,1129479.8583176534
2166,2025-12-06,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,1109439.5390335235
2167,2025-12-05,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,1089951.5324925233
2168,2025-12-04,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,1070711.0617352661
2169,2025-12-03,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,1051616.5664686474
2170,2025-12-02,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,1032965.3566586205
2171,2025-12-01,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,1013500.1254362713
2172,2025-11-30,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,983406.1381119163
2173,2025-11-29,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,956496.0829068938
2174,2025-11-28,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,932322.3729801138
2175,2025-11-27,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,908624.2610397201
2176,2025-11-26,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,888491.551995619
2177,2025-11-25,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,870103.117472955
2178,2025-11-24,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,853126.0518967665
2179,2025-11-23,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,837601.8905007876
2180,2025-11-22,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,823402.231019169
2181,2025-11-21,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,806079.684502325
2182,2025-11-20,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,790637.2712804896
2183,2025-11-19,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,777998.6745818874
2184,2025-11-18,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,767018.6056733034
2185,2025-11-17,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,757552.6125701516
2186,2025-11-16,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,749565.232070097
2187,2025-11-15,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,742702.960465899
2188,2025-11-14,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,736735.685251804
2189,2025-11-13,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,731692.6865661017
2190,2025-11-12,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,727284.652631826
2191,2025-11-11,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,723463.60836213
2192,2025-11-10,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,720104.6711264893
2193,2025-11-09,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,717239.8926183137
2194,2025-11-08,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,714921.8263273333
2195,2025-11-07,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,712535.7853299979
2196,2025-11-06,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,710609.903127535
2197,2025-11-05,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,709027.3315619113
2198,2025-11-04,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,707596.0994612158
2199,2025-11-03,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,706275.3641434875
2200,2025-11-02,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,747476.8880854673
2201,2025-11-01,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,2018433.0465962426
2202,2025-10-31,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,2455830.2296535405
2203,2025-10-30,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,5617233.6071882835
2204,2025-10-29,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,14238456.430392435
2205,2025-10-28,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,24486773.691239666
2206,2025-10-27,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,26182607.169662926
2207,2025-10-26,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,25983523.928102322
2208,2025-10-25,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,25517125.896367937
2209,2025-10-24,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,25305046.036345277
2210,2025-10-23,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,25299830.18954729
2211,2025-10-22,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,25498573.940315273
2212,2025-10-21,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,25450547.466101322
2213,2025-10-20,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,25148738.810098775
2214,2025-10-19,42161,Arbitrum,xUSD,0x9e90aec7d768403dacc9dd0d8320307fda3f980eed4df43e3e52168a1c667709,25098599.491226964
